Company Name,rows,industry,pair_counts,invest_counts,reason_top,pred,has_yes,has_ma,has_no,has_wealth,has_fin,title_sample,headline_sample,keywords_sample
IDG Intelligence,1,Computer Games,{'No->Yes': 1},{'No': 1},Computer Games - not ICP,Yes,True,True,False,False,False,President/CEO,President/CEO At Idg Intelligence,"gaming industry insights, data analytics, market research, custom research, strategic advisory, consumer insights, research reports, data visualization, competitive intelligence, portfolio optimization, financial modeling, qualitative research, quantitative surveys, ethnographic research, stakeholder interviews, gaming market trends, advisory services, gaming ecosystems, subscription reports, behavioral analytics, client engagement, business intelligence, user experience research, focus groups, gaming technology, data-driven decisions, emerging technologies, transmedia strategies, gaming consumer behavior, analytics platform, data science solutions, high-touch consulting, m&a advisory, gaming publisher support, developer insights, risk assessment, predictive analytics, data integrity, brand strategy, game development research, content strategy, user engagement analysis, data science integration, digital transformation, competitive dynamics, industry benchmarks, stakeholder engagement, information technology & services, analytics, enterprise software, enterprises, computer software, b2b"
"IP Capital Partners, LLC",3,Real Estate,{'Yes->No': 3},{'Yes': 3},Private Equity,Yes,True,False,False,True,True,Co-founder And Chief Investment Officer | Executive Managing Director - Head Of Investment Management | Vice President - Acquisitions,"Co-founder And Chief Investment Officer At Ip Capital Partners, Llc","investment management, private equity, venture capital, asset management, capital allocation, portfolio diversification, financial advisory, strategic investments, equity financing, due diligence, risk assessment, market analysis, fundraising strategies, investor relations, mergers & acquisitions, startup funding, owned capital, real estate investments, targeted investments, growth capital, investment strategies, financial planning, operational support, business development, management consulting, impact investing, exit strategies, financial performance, business valuation, securities trading, wealth management, capital markets, international investments, investment portfolio, institutional investors, angel investing, financial modeling, market trends, investment research, investment partnerships, shareholder engagement, financial restructuring, leveraged buyouts, asset valuation, private placements, cross-border investments, equity research, strategic exits, financial services, financial consulting, consulting, b2b, venture capital & private equity"
IV Capital,1,Financial Services,{'Maybe->Yes': 1},{'No': 1},Financial firm with investment signals (financial services),Yes,True,False,False,False,True,Owner,"Owner, Iv Capital","private investment, capital funding, small business loans, commercial bridge loans, residential transitional loans, flip loans, investment criteria, business partnerships, venture capital, management expertise, entrepreneurial support, real estate investment, funding strategies, capital for growth, louisiana investments, gulf coast entrepreneurship, niche franchises, business evaluation, financial performance, risk assessment, property renovations, investment process, business planning, small to mid-sized businesses, community engagement, economic development, wealth creation, business ownership, confidentiality in transactions, business succession, mergers & acquisitions, customer relationship management, strategic support, financial stability, due diligence, investor relations, business analysis, investment committee, financial backing, market opportunity, equity investment, investor network, business mentorship, local startups, financial literacy, social impact investing, entrepreneur coaching, community revitalization, b2b, crm, sales, enterprise software, enterprises, computer software, information technology & services"
Investment Office Resources (IOR),1,Investment Management,{'Maybe->No': 1},{'Yes': 1},Investment management - institutional allocator,Maybe,True,False,True,True,True,Partner - Quantitative Analytics & Risk Management,Partner - Quantitative Analytics & Risk Management,"investment office, resourcing solutions, specialty resources, investment advisory, financial consulting, risk management, portfolio management, alternative investments, investment strategy, discretionary services, investment performance, capital allocation, expertise optimization, investment committees, financial analysis, esg investing, private equity, market insights, data-driven analytics, performance improvement, asset management, investment excellence, collaborative solutions, financial innovation, flex staffing, on-demand resources, financial advisory services, wealth management, fund management, cost optimization, investment research, investment operations, resource management, educational publications, investor relations, portfolio diversification, investment efficiency, investment firm, financial advisors, investment trends, strategic partnerships, liquid alternatives, retirement planning, financial risk assessment, capital markets, investment objectives, wealth preservation, investment planning, financial modeling, financial services, management consulting, investment management"
Ironwood Capital,4,Financial Services,{'Maybe->Yes': 4},{'No': 4},Financial firm with investment signals (financial services),Yes,True,False,False,True,True,President | Partner And Chief Financial Officer | Partner,Multifamily Acquisitions,"mezzanine finance, private equity, growth capital, middle market, subordinated debt, environmental services, consumer services, manufacturing, recapitailzations, generational transitions & buyouts, minority equity, environmental technology, precision manufacturing, aerospace, defense, healthcare, facility services, junior capital, buyouts, recapitalizations, growth financing, flexible capital solutions, customized financing, investment strategy, portfolio management, esg investment, strategic partnerships, family-owned businesses, institutional investors, senior debt, equity co-investment, long-term commitment, operational efficiency, transactional experience, cross-referral programs, healthy cash flow, stable revenue generation, business transformation, impact investing, diversified portfolio, niche manufacturing, supply chain management, healthcare investments, transportation logistics, facilities services, business services, value-added services, continuous improvement, organic growth initiatives, management consulting, due diligence process, market expansion, industry expertise, fund management, performance monitoring, risk management strategies, competitive differentiation, wealth management services, capital structures, financial advisory services, senior lender relationships, operating resources, financial services, renewables & environment, mechanical or industrial engineering, health care, health, wellness & fitness, hospital & health care, logistics & supply chain, b2b"
Jacko Law Group,1,Legal Services,{'Maybe->Yes': 1},{'No': 1},Law firm mentioning PE/FO/IS/SF,Maybe,True,False,True,False,True,Chief Executive Officer,Chief Executive Officer At Jacko Law Group,"sec regulatory compliance, corporate counsel, investment adviser, broker-dealer, private fund advisory, financial professionals, regulatory examinations, compliance services, regulatory filings, business formation, mergers & acquisitions, contract review, due diligence counsel, expert witness, risk assessments, corporate governance, cryptocurrency counsel, outsourced counsel, legal risk management, family office counsel, employment law services, investment companies, strategic business planning, transition services, expungement counsel, annual reviews, form adv, disclosure documents, form u5, finra compliance, business succession planning, investment company act, corporate litigation, section 404 compliance, regulatory inquiries, contract negotiations, compliance officers, strategic partnership, tailored advice, legal counsel support, corporate registration, investment strategies, advisory firm formation, client relationship management, thought leadership in law, industry publications, compliance standards, legal service innovation, client-focused legal solutions"
Jamieson Corporate Finance,1,Financial Services,{'Maybe->Yes': 1},{'No': 1},Financial firm with investment signals (financial services),Yes,True,False,False,False,True,Us CEO & Managing Director,Us CEO & Managing Director At Jamieson Corporate Finance Us Llc,"private equity, restructuring, m, a & management advisory, management advisory, private equity transactions, equity incentive arrangements, buyout advisory, transaction negotiation, management terms, incentive plans, transaction structuring, investment negotiations, capital structuring, deal execution, financing strategies, client representation, incentive compensation, market knowledge, transaction values, financial modeling, strategic advisory, private capital, ceo advisory, deal lifecycle, transaction documentation, administrative support, market analysis, business disposals, fund management, cross-border transactions, performance incentives, exit strategies, public-to-private transactions, ipo advising, corporate finance, management teams, custom advising, equity evaluations, financial advisory, risk management, long-term investment guidance, market benchmarking, regulatory compliance, return modeling, stakeholder engagement, equity dilution protection, client objectives, transaction timelines, valuation services, deal closures, performance evaluation, portfolio management, financial services, financial consulting, consulting, management consulting"
Joyal Capital Management,1,Investment Management,{'Yes->No': 1},{'Yes': 1},Family Office,Maybe,True,False,True,True,True,CEO,CEO -founder At Joyal Capital Management,"estate & tax planning, wealth management, franchise development, real estate finance & investments, mergers, acquistions, private lending, private equity, family office, traditional estate planning, private family office, family office experience, business planning, estate tax analysis, trust administration, proprietary planning, financial consulting, client relationship management, real-time estate planning, mergers & acquisitions, cash management, debt funding, portfolio management, client access platform, wealth preservation, risk management, business valuations, personal financial statements, investment opportunities, life insurance processing, sophisticated asset protection, multi-generational planning, legal services, advance planning strategies, planning integration, personalized financial plan, comprehensive estate reviews, customized financial solutions, client documentation management, property management services, loan workouts, business consulting, crummy notices, holder of power of attorney, executor services, executor & trustee appointments, probate administration, limited liability companies setup, gift & estate strategies, charitable foundations, direct family engagement, ongoing client support, financial literacy education, innovative wealth solutions, investment management, financial services, b2b, management consulting"
Kaizen Partners,1,Financial Services,{'Maybe->Yes': 1},{'No': 1},Financial firm with investment signals (financial services),Yes,True,False,False,False,True,Owner,Owner At Kaizen Partners,"corporate advisory, debt capital market, debt syndication, private equity, mergers & acquisitions, investment management, risk management, financial advisory, fundraising services, valuation services, transaction advisory, business modeling, credit rating, debt restructuring, financial analysis, government securities, commercial paper, non-convertible debentures, project finance, working capital, term loan syndication, investment advisory, market research, capital market instruments, financial institutions, cross border transactions, mezzanine finance, hedge funds, securitization, investment in startups, taxation advisory, structured finance, acquisition advisory, financial restructuring, crypto finance, fintech advisory, treasury advisory, credit risk analysis, equity markets, fund management, special situations funds, financial instruments, market reports, capital raising, strategic planning, transparent financial operations, regulatory compliance, lending solutions, investor relations, financial services, financial consulting, consulting, management consulting"
"Kimbell Royalty Partners, LP",3,Oil & Energy,{'No->Yes': 3},{'No': 3},Does not match ICP (oil & energy),Yes,True,True,True,False,True,President And Chief Financial Officer | Executive Vice Chairman Of The Board Of The General Partner | Vice President - Finance And Ir,President And Chief Financial Officer Of Kimbell Royalty Partners Lp (nyse: Krp),"oil & gas production, energy, royalty interests, mineral ownership, investor relations, cash yield, distribution history, tax information, corporate governance, publicly traded, mineral rights, royalty payments, active wells, oil & gas, leading basins, permian basin, eagle ford, bakken, appalachia, haynesville, mid-continent, land management, leasing opportunities, resource plays, investment strategy, financial reports, analyst coverage, high quality properties, oil & gas exploration, tax advantaged distributions, c-corp structure, risk-adjusted returns, energy investments, leverage finance, m&a advisory, producing minerals, acquisition due diligence, business development, mineral asset sales, diverse portfolios, direct mineral ownership, technological advances, financial reporting, human resources, executive leadership, transparency, integrity, community engagement, financial services, energy renaissance, oil & energy, b2b"
Kings Investments,1,Investment Management,{'Maybe->No': 1},{'Yes': 1},Investment management - potential investor,No,False,False,True,False,True,CEO + Founder,CEO + Founder,"consultancy services, government projects, renewable energy, water resources, wastewater management, real estate, telecommunications, biometrics, secure credentialing, it solutions, cyber security, investment advisory, market entry strategy, mergers & acquisitions, management consulting, corporate advisory, construction materials, highway development, partnerships, consortium formation, international partners, ethics, transparency, sri lankan market, quality services, solutions providers, energy sector, infrastructure projects, sustainable development, project bidding, public private partnerships, business strategy, risk management, financial advisory, innovation, technological solutions, customer engagement, service quality, strategic planning, government contracts, environmental impact, market analysis, business development, client relations, project management, compliance, audit services, financial consulting, operational efficiency, procurement services, consulting, clean energy & technology, environmental services, renewables & environment, computer & network security, information technology & services, sustainability, financial services, b2b, productivity"
Laird + Partners,1,Marketing & Advertising,{'No->Yes': 1},{'No': 1},Marketing & Advertising - not ICP,Yes,True,True,False,False,True,IT Intern At Laird + Partners,,"advertising services, corporate advisory, m&a advisory, business transformation, growth strategy, digital transformation, strategic transactions, interim leadership, project-based consulting, transaction advisory, integration complexity, acquisitions, divestitures, strategic partnering, joint ventures, risk management, stakeholder capabilities, operational strategy, financial strategy, technology integration, market entry strategy, portfolio management, customer strategy, sales strategy, geographical strategy, valuation services, due diligence, financial analytics, investment modeling, negotiation support, stakeholder engagement, change management, benefits realization, program design, transformation planning, business growth, corporate development, integration planning, risk mitigation, synergies planning, investment evaluation, commercial analytics, transformation leadership, digital strategy, organizational strategy, strategic alignment, project assessment, strategic rationale, business objectives, sustainability practices, diversity in strategy, marketing & advertising, marketing"
Large Practice Sales,1,Financial Services,{'Maybe->Yes': 1},{'No': 1},Financial firm with investment signals (financial services),Maybe,True,False,True,False,True,Founder & Principal,Founder At Large Practice Sales,"private equity, dental support organizations, dso, mergers & acquisitions, oral surgery, orthodontics, pediatric dentistry, general dentistry, endodontics, periodontics, implant dentistry, idso, advisor, dentistry, dental entrepreneur, dental practice owner, dental partnership, practice monetization, ebitda, bidding contests, oral surgeons, orthodontists, pediatric specialists, endodontists, periodontists, general practice, financial security, value analysis, silent partner, long-term wealth, confidentiality, due diligence, equity growth, partner selection, multiples of collections, charitable support, custom transactions, client reviews, transaction advisor, dentist advisor, business growth, investment portfolio, dental practices, multi-specialty groups, value maximization, tax planning, financial structuring, lps services, healthcare transactions, dental practice acquisition, investment opportunities, conflict of interest, practice growth strategies, wealth creation, invisible dso, dental trifecta, success stories, portfolio diversification, specialty partnerships, transaction management, practice value enhancement, practice sales, client satisfaction, market trends, dental industry support, financial services, hospital & health care, medical practice"
"Laurel Strategies, Inc.",1,International Affairs,{'No->Yes': 1},{'No': 1},Does not match ICP (international affairs),Yes,True,True,True,False,True,"Founder, Chair & CEO","Founder, Chair & CEO At Laurel Strategies, Inc.","global strategy, communications, positioning, risk mitigation, crisis management, investment support, strategic philanthropy, strategic counsel, business advisory, communications strategies, leadership development, cybersecurity protocols, global business strategy, thought leadership, executive coaching, media relations, stakeholder engagement, government affairs, financial strategy, corporate communications, positioning experts, business intelligence, ceo advisory, network of influencers, reputation management, transformational leadership, organizational strategy, public relations, investor relations, m&a advisory, political intelligence, global leadership support, crisis communications, emergent market strategy, sustainability consulting, affinity networking, c-suite coaching, executive training, philanthropic strategy, grassroots engagement, societal impact, confidential consulting, long-term partnerships, value-based leadership, strategic insights, reputation building, risk assessment, media training, information flow analysis, decision-making protocols, corporate objectives alignment, social impact strategy, stakeholder mapping, transformative leadership, b2b, professional training & coaching, public relations & communications, analytics, information technology & services"
Lead Media,1,Information Technology & Services,{'No->Yes': 1},{'No': 1},Information Technology & Services - not ICP,Yes,True,True,False,True,True,Chief Executive Officer,CEO | CMO @ Lead Media: 15 Years Experience | Leadership | Digital Marketing | Multi-channel | Performance | Growth | Revenue | Product,"addiction, substance abuse, rehab, recovery, mental illness, alcoholism, drug addiction, addiction recovery, cooccurring disorders, alcohol abuse, technology, information & media, investment firm, early-stage investment, internet companies, software companies, technology companies, venture capital, startup funding, capital growth, portfolio management, angel investing, seed funding, business development, market analysis, financial advisory, equity investment, investment strategy, strategic partnerships, financial technology, innovation, startup ecosystem, business incubation, risk assessment, private equity, growth capital, investment diversification, industry trends, fund management, m&a advisory, financial planning, connectivity solutions, digital transformation, value creation, investor relations, financial modeling, startup acceleration, asset management, capital allocation, crowdfunding, exit strategy, investment thesis, due diligence, performance metrics, market research, investor networking, fundraising, scalability, business metrics, investor pitch, profitability analysis, information technology & services, venture capital & private equity, b2b, financial consulting, financial services, consulting, management consulting, finance technology, social fundraising, social media, consumer internet, consumers, internet, fund-raising"
Legion Capital,1,Financial Services,{'Maybe->Yes': 1},{'No': 1},Financial firm with investment signals (financial services),Yes,True,False,False,True,True,Executive Administrative Director To CEO / Lending Operations Manager,Executive Administrative Director To CEO / Lending Operations Manager,"business lending, private equity, investments, business loans, specialized lending, bridge funding, acquisition finance, development capital, growth capital, small business lending, real estate developers, tailored financing, proven transaction underwriting, debt investment products, equity ownership, residential development finance, luxury home finance, medical campus finance, investment offerings, liquidity dates, market growth, business services, corporate finance, business management services, title & closing services, marketing consulting, financial management, early stage financing, institutional lenders, asset based lending, construction loans, investment opportunities, secured mortgages, sophisticated lending solutions, yield generating investments, collateral management, merchant services, real estate acquisition, venture capital, financial advisory, transaction analysis, management consulting, market research, risk management, debt securities, business profitability, alternative investment, retail investment products, fiscal responsibility, investment advisory services, financial planning, real estate financing, funding solutions, financial services, b2b, financial consulting, consulting"
Leonard Holding Company,2,Investment Management,{'Yes->No': 2},{'Yes': 2},Family Office,Maybe,True,False,True,True,True,CEO-leonard Holding Company Family Office | Executive Administrator To CEO/CFO & Event Planner,CEO Of Leonard Holding Company Family Office CFO Of Surlean Foods,"family-owned, third-generation, food manufacturing, surlean foods, charitable giving, community support, real estate investments, meatpacking, sustainability, financial analysis, cold storage, food production, leadership development, administrative services, human resources, accounting services, information technology, business investments, financial strength, scholarships, community engagement, food industry, legacy values, custom food manufacturing, plant management, financial planning, financial consulting, wealth management, business efficiency, corporate governance, cold storage facilities, community relations, family giving council, non-profit support, youth programs, operational excellence, food safety, production efficiency, environmental responsibility, capital investment, long-term sustainability, employee involvement, corporate social responsibility, business diversification, entrepreneurial ventures, corporate finance, executive management, environmental services, renewables & environment, financial services, management consulting, investment management"
Link Capital Partners,1,Financial Services,{'Maybe->Yes': 1},{'No': 1},Financial firm with investment signals (financial services),Yes,True,False,False,False,True,Managing Partner,Managing Partner At Link Capital Partners,"institutional distribution, mergers, acquisitions, corporate restructurings, independent advisory, asset management, investment opportunities, mergers & acquisitions, capital raising, private equity, real estate investment, personalized financial solutions, strategic advisory, fundraising services, public bond placements, private debt funds, financial restructuring, market insights, tailored investment strategies, institutional investors, project financing, natural resource investments, discretionary fund management, value-based investing, risk-adjusted returns, capital markets advisory, cross-border transactions, tailor made financial advice, fund management, private market strategies, business valuations, ipo advisory, portfolio management, financial performance analysis, venture capital, clean energy investments, transaction execution, distressed asset management, client relations, capital structure optimization, investor relations, investment vehicles, market trends, growth capital, infrastructure investment, senior debt financing, capital commitment, investment partnerships, financial services"
"Lipschultz, Levin & Gray",4,Accounting,{'Maybe->Yes': 4},{'No': 4},Accounting firm mentioning PE/FO,Maybe,True,False,True,False,True,Owner | Partner,"Partner At Lipschultz, Levin & Gray","accounting services, tax services, consulting services, business audits, financial forecasts, cash flow management, outsourced accounting, tax preparation, multi-state tax planning, tax authority representation, tax credits, employee benefit plan audits, audit services, client relationship management, financial reporting, corporate tax planning, risk management, succession planning, investment review, mergers & acquisitions, litigation support, accounting software implementation, business entity selection, non-profit services, international tax compliance, employee benefit plans, financial tools, family office solutions, real estate accounting, manufacturing & distribution accounting, professional practices services, cost control, compliance consulting, personal financial services, financial education, payroll services, virtual cfo services, strategic planning, performance indicators, profitability enhancement, business growth solutions, custom financial reports, non-profit compliance, irs regulations, client-centered approach, peer review, financial acumen, integrity & trust, entrepreneurial spirit, financial services, management consulting, legal services"
"LiveMasterminds, Inc.",1,Professional Training & Coaching,{'No->Yes': 1},{'No': 1},Professional Training & Coaching - not ICP,Yes,True,True,False,False,True,President & Founder,Helping Unfulfilled High-achieving Professionals Find Freedom And Purpose Through Entrepreneurship | Author | Strategic Advisor,"selfmastery, accelerated transformation, masterminds, capital access ma, leadership coaching for high performers, executive coaching, leadership coaching, personal growth, mindset mastery, entrepreneurship, career transition, coaching retreats, workshops facilitation, bold conscious leadership, financial advisory, m&a advisory, investment banking, start-up mentorship, confidence building, purpose-driven business, corporate leadership, high achievers, mindset shift, intentional leadership, community building, emotional intelligence, authentic leadership, energy management, core mission identification, goal alignment, strategic planning, personal development, neuroscience coaching, influence building, work-life balance, high-potential leadership, performance improvement, climate of trust, team cohesion, vision creation, transformational coaching, risk management, relationship management, talent development, facilitated sessions, keynote speaking, self-discovery, intentional habits, creative momentum, integrity in leadership, celebration of progress, organizational success, conscious entrepreneurship, professional training & coaching, financial consulting, financial services, consulting, management consulting, capital markets, oil & energy"
Long Ridge Equity Partners,1,Financial Services,{'Yes->No': 1},{'Yes': 1},Corporate Buyer,Maybe,True,False,True,True,True,Partner/ Chief Financial Officer / Chief Compliance Officer,Partner/ CFO/ Cco | Cpa @ Long Ridge Equity Partners,"financial services, business technology, growth investing, financial technology, investment management, private equity, supply chain compliance, customer engagement, identity verification, wealth management solutions, debt recovery services, risk management, healthcare administration, data analytics, integrated technology platforms, portfolio management, capital markets solutions, artificial intelligence, cybersecurity solutions, outsourced administration services, fraud prevention, loan processing software, digital transformation services, regulatory compliance solutions, automated payment solutions, customer relationship management, insurance technology, trading software development, market access platforms, credit management services, wealth management technology, enterprise software solutions, healthcare discounts, business process optimization, strategic partnerships, technology integration, growth capital investments, investment strategies, sales enablement tools, investment teams, startup investing, corporate finance consulting, venture capital insights, team collaboration solutions, market analysis tools, financial literacy, corporate governance software, compliance management tools, marketing technology, cyber risk assessment, finance technology, information technology & services, crm, sales, enterprise software, enterprises, computer software, b2b"
"Lord Capital, LLC",1,Investment Management,{'Maybe->No': 1},{'Yes': 1},Investment management - institutional allocator,No,False,False,True,False,True,Chief Executive Officer,Chief Executive Officer,"esg, structured finance, balance sheet management, structured investments, green investing, transaction advisory, alternative financing solutions, asset derecognition, spv management, us gaap consolidation, capital markets advisory, financial ratio management, covenant compliance, portfolio advisory, risk-adjusted returns, public-private partnerships, commercial property financing, c-pace assets, green energy funding, renewable applications, investment opportunities, credit profile management, financial institutions, accreditation support, data analysis, capital structure investment, equity placement, financial audit collaboration, transaction monitoring, asset management, environmental impact investing, structured credit, investor relations, thematic fund management, sustainable finance, analytics support, financial efficiency, market strategies, credit risk assessment, investment valuation, transaction structuring, fund distributions, innovative financing solutions, deconsolidation strategies, commercial real estate investment, structured asset management, alternative investment advisor, data analytics"
Marker Management,1,Real Estate,{'Maybe->No': 1},{'Yes': 1},Real estate with investment signals,Yes,True,False,False,True,True,Vice President - Investments,Vice President - Investments At Marker Management,"student housing, real estate investment, property management, asset management, investment strategies, market analysis, community development, renovation services, leadership team, fiduciary responsibility, financial reporting, research & acquisition, operational systems, building teams, value creation, investment management, data analysis, business intelligence, corporate finance, lease management, property renovations, tenant relations, portfolio management, market research, real estate acquisitions, residential leasing, sustainability practices, financial planning, retirement planning, employee wellness, corporate culture, professional development, performance measurement, risk management, construction management, technology solutions, automation processes, customized solutions, property enhancements, market trends, investment opportunities, data-driven decisions, operational efficiency, employee benefits, financial security, employee retention, work-life balance, team development, company branding, enterprise software, enterprises, computer software, information technology & services, b2b, financial services, data analytics, analytics"
McKenna & Associates,2,Investment Management,{'Maybe->No': 2},{'Yes': 2},Investment management - potential investor,No,False,False,True,False,True,Chief Executive Officer | Aide To CEO,Chief Executive Officer,"strategic advisory, litigation consulting, special situations, financial consulting, client engagement, mergers & acquisitions, regulatory strategy, corporate strategy, risk mitigation, market analysis, executive leadership, investment portfolio, creative problem-solving, actionable recommendations, capital allocation, stakeholder management, industry analysis, financial performance, corporate governance, business growth, confidentiality, network leverage, financial advisory, investment opportunities, asset management, c-suite strategy, executive counsel, regulatory compliance, performance improvement, investment strategy, valuation analysis, capital markets, hands-on leadership, growth strategies, exit strategies, competitive advantages, action plans, collaborative problem solving, network access, institutional investing, data-driven insights, complex problem resolution, financial litigation, investment sourcing, guidance for executives, compliance matters, financial services, management consulting, consulting"
"Merger & Acquisition Services, Inc.",1,Insurance,{'No->Yes': 1},{'No': 1},Insurance company,Yes,True,True,True,False,True,CEO & Principal,Insurance Investment Banking Professional,"insurance mergers & acquisitions, capital raising, books of business, programs & fronting, valuation services, mergers, acquisitions, merger services, acquisition services, investment banking, financial advisory, insurance investment banking, insurance services, divestitures, transaction advisory, strategic advisory, insurance mergers, insurance acquisitions, capital structure optimization, equity financing, debt financing, risk assessment, regulatory compliance, program placements, insurance agency financing, renewal rights transactions, fronting arrangements, insurance shell transactions, tpa advisory services, m&a advisory, business development, corporate finance, executive financial guidance, board advisory, financial modeling, tax planning, growth strategies, financial transactions, transaction management, market analysis, deal negotiation, deal structuring, low-code solutions, insurance company operations, business valuation, strategic partnerships, financial deal execution, transaction risk management, investment analysis, financial performance improvement, stakeholder engagement, transaction tracking, financial market insights, capital markets, financial services, financial consulting, consulting, management consulting, b2b"
Monahan Mijares CPA,2,Accounting,{'Maybe->Yes': 2},{'No': 2},Accounting firm mentioning PE/FO,Maybe,True,False,True,False,True,Partner | Managing Partner,Partner,"us taxes, bpo services, business setup, accounting services, outsourcing administrative services, family office, business structures, international taxes, local taxes, multi state taxes, sales taxes, 1099, tax compliance, business taxes, individual taxes, quickbooks, bilingual, bicultural, spanish staff, certified public accountants, international tax, tax strategy, bookkeeping, financial analysis, corporate structure, tax preparation, tax advice, pre-immigration tax planning, bilingual professionals, customized service, business consulting, real estate accounting, irs compliance, financial reporting, trust tax planning, estate planning, business certifications, local business registration, sales tax registration, foreign incorporations, tax preparers, accounting outsourcing, concierge service, personalized service, accounting technology, client relationship management, financial compliance, international accounting standards, business support solutions, tax minimization, cross-border tax consulting, tax deductions, entity structuring, management consulting, business analysis, startup consulting, private client services, government compliance, proactive tax services, cost segregation studies, financial advisory services, multi-currency accounting, operational efficiency, lean six sigma, continuous improvement, nonprofit tax services, expedited tax services, financial services, b2b, law practice, legal services"
Möbius,1,Investment Management,{'Maybe->No': 1},{'Yes': 1},Investment management - institutional allocator,Maybe,True,False,True,True,True,Co-founder,The Möbius Project,"investimentos, gestao de recursos, credito, investimentos alternativos, mercado financeiro, ativos judiciais, legal claims, reestruturacao de divida, corporate financing, corporate debt, alternative investments, high returns, credit restructuring, judicial assets, financial consulting, venture debt, debt financing, growth financing, credit acquisition, litigation finance, asset acquisition, financial turnaround, risk alignment, investment strategy, credit management, structured credit, private equity, corporate finance, financial markets, distressed assets, risk mitigation, investment performance, financial engineering, asset recovery, financial advisory, business valuation, portfolio management, wealth management, credit risk, financial instruments, financial modeling, strategic investments, capital markets, financial services, financial analysis, performance metrics, equity investment, debt instruments, investment portfolio, due diligence, sustainable finance, real estate financing, market research, investor relations, institutional investors, financial regulations, private investment, fund management, investment management, management consulting, consulting"
NEXT Legal PLLC,3,Legal Services,{'Maybe->Yes': 3},{'No': 3},Law firm mentioning PE/FO/IS/SF,Maybe,True,False,True,False,True,Partner,Partner,"venture capital, mergers, acquisitions, real estate, investment funds, general business law, food, beverage, real estate transactions, business financing, mergers & acquisitions, cross-border transactions, hospitality law, startup structuring, angel investing, private equity, business life cycle, capital raising, joint ventures, corporate law, asset sales, fiduciary duties, private credit, stock option plans, commercial agreements, financing rounds, fund structuring, private placements, due diligence, title matters, contractual advice, negotiation, client service, international law, partnership agreements, shareholder agreements, litigation support, construction financing, mezzanine financing, tax compliance, transfers of ownership, business exits, crypto investments, family office advisory, investor relations, restaurant law, food & beverage compliance, equity crowdfunding, corporate governance, operational agreements, transparency in transactions, investment compliance, real estate leasing, business consulting, consumer goods, consumers, venture capital & private equity, financial services, legal services, b2b, management consulting"
Next Point LLC,4,Management Consulting,{'Maybe->Yes': 4},{'No': 4},Management consulting with M&A signals,Yes,True,True,False,False,True,Managing Partner | Partner | Owner,"Partner At Next Point, Llc","mergers, acquisitions, divestiture, value enhancement, esop acquisitions, medical practices, dental practices, metal manufacturing, photonics & advanced tech, service businesses, food, beverage, manufacturing, industrial distribution, wholesale, medical device mfg, physical therapy practices, oral surgery practices, cardiology practices, med spas, dermatology practices, behavioral health services, orthopedic practices, business consulting & services, m&a advisory, acquisition services, divestiture services, management buyout, turnaround advisory, business growth, industry specializations, food & beverage, healthcare m&a, strategic buyers, private equity, operational efficiency, due diligence, market strategy, cash flow management, value maximization, negotiation strategies, succession planning, employee stock ownership plans, financial modeling, business valuation, risk mitigation, industry consolidation, complex transactions, financial advisory, business transition, stakeholder management, competitive analysis, investment criteria, acquisition criteria, client relationships, growth strategies, merger facilitation, strategic alliances, confidential information memorandum (cim), client guidance, acquisition targets, turnaround strategies, operational challenges, customized solutions, business legacy preservation, market insights, employee-centric culture, industry knowledge, strategic advantage, transaction management, post-merger integration, hospital & health care, consumer goods, consumers, mechanical or industrial engineering, management consulting, financial services, financial consulting, consulting"
OffDeal,1,Information Technology & Services,{'No->Yes': 1},{'No': 1},Information Technology & Services - not ICP,Yes,True,True,False,False,True,Co-founder & CEO,Founder & CEO @ Offdeal | Investment Banking For Small Businesses | We're Hiring!,"technology, information & internet, m&a advisory, business sale, ai algorithm, buyer matching, deal sourcing, confidentiality, fast closures, strategic buyers, data-driven decisions, market mapping, buy-side origination, opportunity scoring, valuation analysis, seller support, success-based fees, personalized guidance, automated marketing, client nurturing, deal management, negotiation support, market intelligence, customized services, buyer outreach, investment criteria, commission-based structure, automation tools, streamlined process, acquisition targets, strategic introductions, active acquirers, client onboarding, administrative support, deal pipeline, high-value prospects, comprehensive evaluation, industry expertise, timely communications, real-time data, frequently updated platform, ongoing support, tailored recommendations, confidential business sales, transaction management, performance metrics, buyer analysis, lead generation, ai-powered insights, information technology & services, marketing & advertising, sales"
Outpost Capital Partners,1,Financial Services,{'Maybe->No': 1},{'Yes': 1},Financial firm with investment signals (financial services),Maybe,True,False,True,False,True,Managing Partner,Managing Partner At Outpost Capital Partners,"distressed debt, special situations, litigation finance, insolvency claims, trade claims, distressed investing, global enforcement, asset recovery, frontier, emerging markets, liquidity solutions, risk transfer, litigation claims, creditor claims, bankruptcy proceedings, international judgments, arbitration awards, claims trading, financing litigation, legal claims, complex transactions, class actions, monetize claims, corporate transactions, mergers & acquisitions, divestitures, liquidation opportunities, credit research, trading operations, investment strategies, asset acquisition, negotiation, distressed assets, claims sale process, transaction optimization, in-house legal team, claims holders, cross-border bankruptcies, legal proceedings, expertise, investment team, claims analysis, transaction agreements, fixed sum payments, cash needs, resource optimization, support legal proceedings, claim monetization, high yield finance, litigation-focused, complex legal questions, investment firm, due diligence, risk management"
